"Name","Team","POS","Salary","Contract.Length","Contract.Start","Total.Value","Avg.Annual"
"Clayton Kershaw","LAD","SP",3.3e+07,7,"2014",2.15e+08,30714286
"Zack Greinke","ARI","SP",31799030,6,"2016",206500000,34416666
"David Price","BOS","SP",3e+07,7,"2016",2.17e+08,3.1e+07
"Miguel Cabrera","DET","1B",2.8e+07,10,"2014",2.92e+08,29200000
"Justin Verlander","DET","SP",2.8e+07,7,"2013",1.8e+08,25714285
"Yoenis Cespedes","NYM","CF",27328046,3,"2016",7.5e+07,2.5e+07
"Felix Hernandez","SEA","SP",25857143,7,"2013",1.75e+08,2.5e+07
"Albert Pujols","LAA","1B",2.5e+07,10,"2012",2.4e+08,2.4e+07
"Jon Lester","CHC","SP",2.5e+07,6,"2015",1.55e+08,25833333
"Ryan Howard","PHI","1B",2.5e+07,5,"2012",1.25e+08,2.5e+07
"CC Sabathia","NYY","SP",2.5e+07,5,"2012",1.22e+08,24400000
"Robinson Cano","SEA","2B",2.4e+07,10,"2014",2.4e+08,2.4e+07
"Prince Fielder","TEX","DH",2.4e+07,9,"2012",2.14e+08,23777778
"Josh Hamilton","TEX","LF",2.4e+07,5,"2013",1.25e+08,2.5e+07
"Mark Teixeira","NYY","1B",23125000,8,"2009",1.8e+08,22500000
"Joe Mauer","MIN","1B",2.3e+07,8,"2011",1.84e+08,2.3e+07
"Hanley Ramirez","BOS","1B",22750000,4,"2015",8.8e+07,2.2e+07
"Cole Hamels","TEX","SP",22500000,6,"2013",1.44e+08,2.4e+07
"Max Scherzer","WSH","SP",22142857,7,"2015",2.1e+08,3e+07
"Justin Upton","DET","LF",22125000,6,"2016",132750000,22125000
"Masahiro Tanaka","NYY","SP",2.2e+07,7,"2014",1.55e+08,22142857
"Jose Reyes","COL","SS",2.2e+07,6,"2012",1.06e+08,17666666
"Jayson Werth","WSH","LF",21733615,7,"2011",1.26e+08,1.8e+07
"Matt Kemp","SD","RF",21500000,8,"2012",1.6e+08,2e+07
"Chris Davis","BAL","1B",21268890,7,"2016",1.61e+08,2.3e+07
"Jacoby Ellsbury","NYY","CF",21142857,7,"2014",1.53e+08,21857142
"Alex Rodriguez","NYY","DH",2.1e+07,10,"2008",2.75e+08,27500000
"Adrian Gonzalez","LAD","1B",2.1e+07,7,"2012",1.54e+08,2.2e+07
"James Shields","SD","SP",2.1e+07,4,"2015",7.5e+07,18750000
"Matt Cain","SF","SP",20833333,6,"2012",127500000,21250000
"Buster Posey","SF","C",20777778,9,"2013",1.67e+08,18555555
"Carl Crawford","LAD","OF",20750000,7,"2011",1.42e+08,20285714
"C.J. Wilson","LAA","SP",20500000,5,"2012",77500000,15500000
"Jered Weaver","LAA","SP",20200000,5,"2012",8.5e+07,1.7e+07
"Rick Porcello","BOS","SP",20125000,4,"2016",82500000,20625000
"Joey Votto","CIN","1B",2e+07,10,"2014",2.25e+08,22500000
"Troy Tulowitzki","TOR","SS",2e+07,10,"2011",157750000,15775000
"Shin-Soo Choo","TEX","RF",2e+07,7,"2014",1.3e+08,18571429
"Jason Heyward","CHC","RF",19555288,8,"2016",1.84e+08,2.3e+07
"Adam Wainwright","STL","SP",19500000,5,"2014",97500000,19500000
"David Wright","NYM","3B",19364801,8,"2013",1.38e+08,17250000
"Ryan Braun","MIL","OF",19315013,13,"2008",1.5e+08,11538461
"Hunter Pence","SF","RF",18700000,5,"2014",9e+07,1.8e+07
"Jordan Zimmermann","DET","SP",1.8e+07,5,"2016",1.1e+08,2.2e+07
"Homer Bailey","CIN","SP",1.8e+07,6,"2014",1.05e+08,17500000
"Andre Ethier","LAD","LF",1.8e+07,5,"2013",8.5e+07,1.7e+07
"Victor Martinez","DET","DH",1.8e+07,4,"2015",6.8e+07,1.7e+07
"Adrian Beltre","TEX","3B",1.8e+07,1,"2016",1.8e+07,1.8e+07
"Pablo Sandoval","BOS","3B",17600000,5,"2015",9.5e+07,1.9e+07
"Johnny Cueto","SF","SP",17500000,6,"2016",1.3e+08,21666666
"Carlos Gonzalez","COL","RF",17428571,7,"2011",8e+07,11428571
"Matt Holliday","STL","LF",1.7e+07,7,"2010",1.2e+08,17142857
"Brian McCann","NYY","C",1.7e+07,5,"2014",8.5e+07,1.7e+07
"Anibal Sanchez","DET","SP",16800000,5,"2013",8e+07,1.6e+07
"Adam Jones","BAL","OF",16329674,6,"2013",85500000,14250000
"Mike Trout","LAA","CF",16083333,6,"2015",144500000,24083333
"Curtis Granderson","NYM","CF",1.6e+07,4,"2014",6e+07,1.5e+07
"John Lackey","CHC","SP",1.6e+07,2,"2016",3.2e+07,1.6e+07
"David Ortiz","BOS","DH",1.6e+07,1,"2016",1.6e+07,1.6e+07
"Brett Anderson","LAD","SP",15800000,1,"2016",15800000,15800000
"Colby Rasmus","HOU","LF",15800000,1,"2016",15800000,15800000
"Matt Wieters","BAL","C",15800000,1,"2016",15800000,15800000
"John Danks","CWS","SP",15750000,5,"2012",6.5e+07,1.3e+07
